ID,警戒行政區,警戒子行政區,警戒村里,警戒村里代碼,縣市,
1056,仁武,仁武3,仁武里,64000170006,高雄市,
1057,仁武,仁武3,文武里,64000170007,高雄市,
1058,仁武,仁武3,後安里,64000170011,高雄市,
1059,岡山,岡山0,平安里,64000190001,高雄市,
1060,岡山,岡山0,壽天里,64000190003,高雄市,
1061,岡山,岡山0,維仁里,64000190004,高雄市,
1062,岡山,岡山0,後紅里,64000190005,高雄市,
1063,岡山,岡山0,忠孝里,64000190007,高雄市,
1064,岡山,岡山0,和平里,64000190008,高雄市,
1065,岡山,岡山0,協和里,64000190011,高雄市,
1066,岡山,岡山0,後協里,64000190012,高雄市,
1067,岡山,岡山0,信義里,64000190013,高雄市,
1068,岡山,岡山0,仁壽里,64000190016,高雄市,
1069,岡山,岡山0,碧紅里,64000190017,高雄市,
1070,岡山,岡山0,福興里,64000190024,高雄市,
1071,岡山,岡山0,協榮里,64000190030,高雄市,
1072,岡山,岡山0,壽峰里,64000190032,高雄市,
1073,岡山,岡山0,仁義里,64000190033,高雄市,
1074,岡山,岡山0,岡山里,64000190002,高雄市,
1075,岡山,岡山0,前峰里,64000190009,高雄市,
1076,岡山,岡山0,本洲里,64000190025,高雄市,
1077,岡山,岡山0,灣裡里,64000190021,高雄市,
1078,岡山,岡山0,為隨里,64000190031,高雄市,
1079,岡山,岡山0,程香里,64000190018,高雄市,
1080,岡山,岡山0,大遼里,64000190006,高雄市,
1081,岡山,岡山0,劉厝里,64000190010,高雄市,
1082,岡山,岡山0,白米里,64000190022,高雄市,
1083,岡山,岡山0,石潭里,64000190023,高雄市,
1084,岡山,岡山1,台上里,64000190020,高雄市,
1085,岡山,岡山1,嘉興里,64000190026,高雄市,
1086,岡山,岡山1,潭底里,64000190014,高雄市,
1087,岡山,岡山1,嘉峰里,64000190027,高雄市,
1088,岡山,岡山1,華崗里,64000190028,高雄市,
1089,岡山,岡山1,三和里,64000190015,高雄市,
1090,岡山,岡山1,大莊里,64000190029,高雄市,
1091,岡山,岡山1,竹圍里,64000190019,高雄市,
1092,美濃,美濃0,龍山里,64000310006,高雄市,
1093,美濃,美濃0,吉東里,64000310018,高雄市,
1094,美濃,美濃0,獅山里,64000310007,高雄市,
1095,美濃,美濃0,龍肚里,64000310008,高雄市,
1096,美濃,美濃0,興隆里,64000310010,高雄市,
1097,美濃,美濃0,吉洋里,64000310016,高雄市,
1098,美濃,美濃0,吉和里,64000310017,高雄市,
1099,美濃,美濃0,廣林里,64000310019,高雄市,
1100,美濃,美濃1,合和里,64000310002,高雄市,
1101,美濃,美濃1,祿興里,64000310003,高雄市,
1102,美濃,美濃1,中壇里,64000310004,高雄市,
1103,美濃,美濃1,德興里,64000310005,高雄市,
1104,美濃,美濃1,廣德里,64000310009,高雄市,
1105,美濃,美濃1,東門里,64000310012,高雄市,
1106,美濃,美濃1,泰安里,64000310013,高雄市,
1107,美濃,美濃1,瀰濃里,64000310014,高雄市,
1108,美濃,美濃1,福安里,64000310001,高雄市,
1109,美濃,美濃1,中圳里,64000310011,高雄市,
1110,美濃,美濃1,清水里,64000310015,高雄市,
1111,鳥松,鳥松0,大華里,64000180003,高雄市,
1112,鳥松,鳥松0,[帝]埔里,64000180004,高雄市,
1113,鳥松,鳥松0,大竹里,64000180006,高雄市,
1114,鳥松,鳥松0,華美里,64000180007,高雄市,
1115,鳥松,鳥松1,鳥松里,64000180001,高雄市,
1116,鳥松,鳥松1,夢裡里,64000180002,高雄市,
1117,鳥松,鳥松2,仁美里,64000180005,高雄市,
1118,楠梓,楠梓0,錦屏里,64000040009,高雄市,
1119,楠梓,楠梓0,玉屏里,64000040010,高雄市,
1120,楠梓,楠梓0,金田里,64000040011,高雄市,
1121,楠梓,楠梓0,瑞屏里,64000040013,高雄市,
1122,楠梓,楠梓0,宏毅里,64000040016,高雄市,
1123,楠梓,楠梓0,宏榮里,64000040017,高雄市,
1124,楠梓,楠梓0,久昌里,64000040019,高雄市,
1125,楠梓,楠梓0,福昌里,64000040021,高雄市,
1126,楠梓,楠梓0,泰昌里,64000040023,高雄市,
1127,楠梓,楠梓0,興昌里,64000040024,高雄市,
1128,楠梓,楠梓0,建昌里,64000040025,高雄市,
1129,楠梓,楠梓0,宏昌里,64000040026,高雄市,
1130,楠梓,楠梓0,隆昌里,64000040029,高雄市,
1131,楠梓,楠梓0,秀昌里,64000040030,高雄市,
1132,楠梓,楠梓0,裕昌里,64000040031,高雄市,
1133,楠梓,楠梓0,國昌里,64000040032,高雄市,
1134,楠梓,楠梓0,加昌里,64000040033,高雄市,
1135,楠梓,楠梓0,仁昌里,64000040034,高雄市,
1136,楠梓,楠梓0,中興里,64000040036,高雄市,
1137,楠梓,楠梓0,大昌里,64000040020,高雄市,
1138,楠梓,楠梓0,清豐里,64000040001,高雄市,
1139,楠梓,楠梓0,稔田里,64000040012,高雄市,
1140,楠梓,楠梓0,翠屏里,64000040014,高雄市,
1141,楠梓,楠梓0,藍田里,64000040035,高雄市,
1142,楠梓,楠梓0,中和里,64000040037,高雄市,
1143,楠梓,楠梓0,廣昌里,64000040018,高雄市,
1144,楠梓,楠梓0,和昌里,64000040027,高雄市,
1145,楠梓,楠梓0,慶昌里,64000040028,高雄市,
1146,楠梓,楠梓0,宏南里,64000040015,高雄市,
1147,楠梓,楠梓0,盛昌里,64000040022,高雄市,
1148,楠梓,楠梓1,東寧里,64000040002,高雄市,
1149,楠梓,楠梓1,享平里,64000040004,高雄市,
1150,楠梓,楠梓1,惠楠里,64000040006,高雄市,
1151,楠梓,楠梓1,五常里,64000040003,高雄市,
1152,楠梓,楠梓1,惠民里,64000040007,高雄市,
1153,楠梓,楠梓1,惠豐里,64000040008,高雄市,
1154,楠梓,楠梓1,中陽里,64000040005,高雄市,
1155,東港,東港0,新勝里,10013030001,屏東縣,
1156,東港,東港0,頂中里,10013030003,屏東縣,
1157,東港,東港0,興台里,10013030005,屏東縣,
1158,東港,東港0,中興里,10013030006,屏東縣,
1159,東港,東港0,八德里,10013030008,屏東縣,
1160,東港,東港0,東隆里,10013030009,屏東縣,
1161,東港,東港0,豐漁里,10013030010,屏東縣,
1162,東港,東港0,盛漁里,10013030011,屏東縣,
1163,東港,東港0,興漁里,10013030012,屏東縣,
1164,東港,東港0,鎮海里,10013030013,屏東縣,
1165,東港,東港0,嘉蓮里,10013030014,屏東縣,
1166,東港,東港0,共和里,10013030022,屏東縣,
1167,東港,東港0,興和里,10013030021,屏東縣,
1168,東港,東港0,興農里,10013030020,屏東縣,
1169,東港,東港0,興東里,10013030019,屏東縣,
1170,東港,東港0,頂新里,10013030002,屏東縣,
1171,東港,東港0,東和里,10013030004,屏東縣,
1172,東港,東港0,朝安里,10013030007,屏東縣,
1173,東港,東港0,南平里,10013030015,屏東縣,
1174,東港,東港1,船頭里,10013030016,屏東縣,
1175,東港,東港1,下[部]里,10013030017,屏東縣,
1176,東港,東港1,大潭里,10013030018,屏東縣,
1177,林邊,林邊0,崎[峰]村,10013190007,屏東縣,
1178,林邊,林邊0,竹林村,10013190009,屏東縣,
1179,林邊,林邊0,鎮安村,10013190010,屏東縣,
1180,林邊,林邊0,田厝村,10013190008,屏東縣,
1181,林邊,林邊1,中林村,10013190004,屏東縣,
1182,林邊,林邊1,仁和村,10013190003,屏東縣,
1183,林邊,林邊1,光林村,10013190002,屏東縣,
1184,林邊,林邊1,水利村,10013190006,屏東縣,
1185,林邊,林邊1,林邊村,10013190001,屏東縣,
1186,林邊,林邊1,永樂村,10013190005,屏東縣,
